Date,Time,Pictures,Parties,Proof,interaction_id
11/20/24,7am-9am,No,,Daniel? and Jason? text,767
10/9/24-10/11/24,2pm-3pm,No,Cheryl,Deborah text,768
7/8/25,11am-1pm,No,"Elizabeth, Sandra",Samantha and Elizabeth text,769
3/28/24,8am-10am,No,"Steven, Ann, Cynthia",Jeffrey text,770
7/17/24,10am-11am,Yes,Donna,Donna text,771
2/16/25,5pm-6pm,Yes,"Andrew, Larry",Deborah text,772
5/5/25,4pm-6pm,No,"Brandon, John",Rachel and Christopher text,773
12/9/24-12/11/24,7am-9am,No,"Bridget, Matthew",Bridget text,774
4/27/25,12pm-1pm,Yes,Nicole,Deborah text,775
10/28/23,8pm-9pm,Yes,"Kendra, Stephanie",Kendra text,776
10/19/24,3pm-5pm,No,,Ruth? text,777
2/11/25,6pm-8pm,No,Bradley,Terrance? and Calvin text,778
7/6/24-7/7/24,9am-11am,No,Adam,Cody text,779
1/19/25,2pm-3pm,No,"Kathy, Todd, Dylan",Maria text,780
9/30/24,11am-12pm,Yes,"Alejandro, Jeffrey",Alejandro text,781
3/8/25-3/10/25,6pm-6pm,Yes,"Randall, Justin, Bradley",Hunter text,782
9/25/24,12pm-1pm,Yes,Tammy,William text,783
11/24/23,5pm-6pm,Yes,"Philip, Mary",Mary text,784
6/6/25,8am-10am,No,"Mary, Deborah, Rachel",Rachel text,785
12/18/23,1pm-3pm,No,"Kathryn, Deborah, Nicole",Kathryn and Deborah text,786
12/20/23,11am-12pm,No,"Michael, Nicole",Deborah and Samantha text,787
5/12/25,7am-8am,No,"Daniel, Kenneth",Kenneth text,788
3/6/24-3/8/24,3pm-3pm,Yes,Kyle,Kyle text,789
12/2/24,5pm-7pm,Yes,"Michael, Kelly, Christopher",Michael text,790
7/26/25,8pm-9pm,Yes,"David, Anthony, Philip",David and Anthony text,791
5/11/25,12pm-1pm,No,Maria,Kenneth? text,792
12/11/23,5pm-7pm,No,"Cole, Michael",Samantha text,793
8/21/24,8am-10am,No,Jason,Danielle text,794
2/1/25,8pm-10pm,No,"Victor, Daniel",Deborah text,795
3/8/25,1pm-2pm,Yes,Thomas,William text,796
1/10/24-1/11/24,8am-10am,Yes,Maria,Donald text,797
7/25/24,1pm-4pm,No,"Joseph, Renee",Joseph and Michael text,798
7/12/25,9am-11am,No,John,Rachel text,799
9/20/25,6am-8am,Yes,,John? text,800
12/30/24-12/31/24,3pm-6pm,No,"Rachel, Nicholas, Calvin",Calvin text,801
1/25/25-1/27/25,9am-11am,Yes,"John, Adam",Rachel text,802
7/20/25,2pm-3pm,No,"Crystal, Sandra, Ronnie",Samantha and Crystal text,803
12/21/23,8am-9am,Yes,Eric,Jason text,804
9/19/24,1pm-2pm,Yes,"David, Helen",Michael and David text,805
11/28/24,11am-12pm,No,"Shannon, Bridget",Cole text,806
8/18/25,7pm-9pm,Yes,"Patricia, Amanda",Michael text,807
7/16/24,5pm-6pm,Yes,"John, Andrew",Rachel and Deborah text,808
12/12/23,5pm-6pm,No,Philip,Brian text,809
10/13/25-10/15/25,6pm-7pm,Yes,"Edward, Susan, Matthew",Rachel and Anthony text,810
4/4/24,6pm-7pm,No,Calvin,Calvin text,811
9/15/25,4pm-5pm,Yes,Stephanie,Stephanie text,812
7/10/25,6am-7am,Yes,Carlos,Carlos text,813
1/13/25,4pm-6pm,Yes,Lauren,Rachel text,814
2/25/25-2/26/25,11am-12pm,No,Jonathan,Jonathan text,815
3/14/25,8am-9am,No,,Mary? text,816
2/20/24,3pm-5pm,No,"Alejandro, Diana",Alejandro text,817
11/22/24,2pm-3pm,Yes,"Darlene, Jorge, Adam",Darlene and Daniel text,818
12/31/24,6am-8am,Yes,Erika,Melinda text,819
1/28/25-1/30/25,2pm-3pm,No,"Julie, Rachel",Angela? and Rachel text,820
1/1/24,6am-8am,Yes,"Sandra, Anna",Samantha and David? text,821
2/24/24,12pm-1pm,Yes,"Kathryn, Victor, Samuel",Victor text,822
2/20/25,7am-8am,No,Matthew,Matthew text,823
9/23/24,9am-9am,Yes,Kelly,Samantha and Jocelyn? text,824
9/27/24-9/29/24,9am-10am,Yes,"Sandra, Thomas, Justin",William and Samantha text,825
2/2/25-2/3/25,5pm-7pm,Yes,"Sandra, William, Michael",William text,826
3/9/24,12pm-1pm,No,Cole,Cole text,827
11/30/23,4pm-7pm,No,Jason,Jason text,828
3/23/25,5pm-6pm,No,"Matthew, Rachel, Tyler",Tyler and Matthew text,829
10/7/24,11am-1pm,No,"Christopher, John",Christopher and Rachel text,830
3/3/24,8am-11am,No,"Christopher, Alexander, Cody",Cassandra text,831
10/1/24,7am-8am,Yes,"Anna, David, Sarah",David text,832
11/24/23,6pm-8pm,No,"Michael, Brian, Joseph",Joseph text,833
1/7/24,10am-11am,No,"Angel, Erik",Ruth text,834
12/13/24,1pm-2pm,Yes,Angela,Angela text,835
5/15/25-5/17/25,2pm-3pm,Yes,Sheila,Sheila text,836
9/7/25-9/9/25,12pm-12pm,No,"April, Alexis, Sandra",Samantha and Shannon text,837
6/18/24,7am-9am,Yes,Adam,Cody text,838
8/15/25-8/17/25,6pm-8pm,No,"Margaret, William",John text,839
5/6/24-5/7/24,4pm-6pm,Yes,"Thomas, Kendra, Alejandro",William text,840
11/18/24-11/19/24,8am-9am,Yes,"Jessica, Todd",Julie and Todd text,841
8/18/25,6am-8am,No,"Melissa, Tammie",Tammie text,842
12/4/23,10am-11am,No,"Steven, Erik, Eric",Jason and Jeffrey text,843
11/6/24,8am-9am,Yes,"Darlene, Eric",Jason text,844
4/28/24,11am-12pm,No,"Jorge, Samantha",Michael? and Daniel text,845
10/9/25,7pm-9pm,Yes,Christopher,Christopher text,846
4/20/25-4/21/25,2pm-3pm,Yes,"Deborah, Robert",Michael text,847
9/18/25,6pm-8pm,Yes,"Kent, Cynthia",Victor? and Kenneth text,848
7/22/24,5pm-7pm,No,"Ronald, Michael, Cassandra",Cole text,849
1/17/24,1pm-3pm,Yes,"Jeffrey, Lisa",Cole and Jeffrey text,850
11/8/24,9am-12pm,No,Patricia,Michael text,851
1/6/25,2pm-4pm,Yes,"Billy, Theresa",Billy text,852
2/9/24,11am-11am,No,Brian,Brian text,853
7/29/25,2pm-4pm,Yes,Michael,Michael text,854
4/23/25-4/24/25,3pm-4pm,Yes,John,Rachel text,855
11/2/24-11/3/24,7pm-8pm,No,"David, Nicole",Bridget and Deborah text,856
10/23/23-10/25/23,7pm-8pm,No,"Julie, James, Ronnie",James text,857
3/21/25,3pm-4pm,Yes,Danielle,Deborah? text,858
7/23/25,7am-8am,Yes,John,Rachel text,859
8/13/25,6pm-8pm,No,"Jimmy, John",Rachel and Jimmy text,860
4/26/25-4/27/25,8am-10am,No,Michael,Michael text,861
12/14/24-12/16/24,1pm-1pm,Yes,"Ann, Shannon, Cassandra",Cole and Ann text,862
8/19/24-8/20/24,7am-8am,Yes,"Christopher, Maria, Kathy",Cassandra text,863
4/29/24,8am-10am,Yes,"Michelle, Christopher, Calvin",Victor and Christopher text,864
3/13/24-3/15/24,8pm-10pm,No,"Bridget, Cynthia, Jeff",Bridget and Kenneth text,865
9/27/24,7pm-9pm,No,Kathryn,Kathryn text,866
3/26/24-3/28/24,2pm-2pm,Yes,"Maria, Harry",Donna? and Donald text,867
6/23/24,4pm-5pm,No,Christopher,Christopher text,868
4/21/25,3pm-5pm,No,Jody,Jody and Michael? text,869
11/16/24,5pm-6pm,Yes,Tammy,William text,870
1/14/24,9am-10am,Yes,Alexander,Alexander text,871
9/2/24-9/3/24,5pm-7pm,Yes,Tony,Samantha and Brooke? text,872
9/26/24-9/27/24,9am-10am,Yes,"Nicole, Brian",Deborah and Brian text,873
7/27/24,8pm-8pm,No,"Christine, Sheila",Christine and Sheila text,874
1/9/24-1/11/24,5pm-6pm,No,John,David? and Rachel text,875
10/25/24,6pm-9pm,Yes,"Angel, Sandra",Samantha and Angel text,876
5/28/24-5/29/24,2pm-4pm,Yes,"Mary, Nicholas",Matthew text,877
4/4/24-4/6/24,6pm-7pm,Yes,Regina,Regina text,878
9/5/25,2pm-3pm,Yes,Lauren,Rachel text,879
3/1/25,6pm-8pm,Yes,Angela,Angela text,880
9/27/25-9/28/25,8am-9am,Yes,,Michael? text,881
3/19/25-3/21/25,3pm-5pm,No,"Jason, William",Jason text,882
2/16/24-2/17/24,3pm-4pm,Yes,Austin,Sarah text,883
3/5/24,6am-7am,Yes,"Heather, Anthony",Curtis text,884
8/4/25,4pm-6pm,Yes,Julie,David text,885
6/5/25,3pm-5pm,No,,Cole? text,886
2/12/24,3pm-4pm,Yes,"Donna, Amy",Donna text,887
8/10/24,8pm-10pm,No,Jeff,Michael text,888
1/20/24,2pm-4pm,Yes,Kenneth,Kenneth text,889
6/26/25-6/27/25,9am-11am,No,"Sandra, Nicholas, Julie",Nicholas and David text,890
11/5/23,4pm-5pm,Yes,"Jeffrey, Brandi, Todd",Brandi and Todd text,891
9/23/25,7am-8am,No,,Rachel? text,892
5/16/25,8pm-10pm,Yes,David,David text,893
5/6/24,10am-11am,Yes,Jeffrey,Jeffrey text,894
6/16/24,8pm-9pm,Yes,"Allison, David, Jeffrey",Rachel and David text,895
7/19/25,3pm-5pm,No,Cody,Cody text,896
1/18/25,9am-11am,No,"Tom, Julie",David and Tom text,897
12/7/24-12/8/24,11am-12pm,Yes,Bridget,Bridget text,898
4/30/25,6pm-7pm,No,Maria,Donald text,899
2/23/25-2/24/25,7pm-9pm,Yes,"Bridget, Matthew",Matthew text,900
12/13/24,4pm-5pm,No,"Melissa, Kenneth, Michael",Cole text,901
2/20/24,11am-1pm,Yes,"Kathryn, Jeffrey",Danielle and Jeffrey text,902
4/23/24,10am-12pm,Yes,Emily,Emily text,903
8/10/25-8/12/25,6pm-7pm,No,"Melissa, Nicole, Theresa",Deborah text,904
12/13/23,11am-1pm,Yes,"Paige, Julie, Kenneth",Kenneth text,905
3/29/24,9am-10am,No,"Melissa, Jody",Melissa and Jody text,906
4/7/25-4/8/25,1pm-2pm,Yes,Lisa,Darlene text,907
9/27/25,1pm-3pm,Yes,"Anthony, Jorge",Kenneth? text,908
9/23/25-9/24/25,9am-11am,No,Darlene,Darlene text,909
7/5/25,2pm-3pm,No,"Deborah, Danny",Deborah and Anthony? text,910
4/20/24-4/21/24,9am-11am,No,"Anthony, Michael",Michael and Anthony text,911
3/1/24,9am-11am,No,"Nicholas, Paula",Matthew text,912
9/1/24,12pm-1pm,No,Michael,Samantha text,913
5/17/25,9am-10am,No,"Cole, Jonathan",Jonathan and Cole text,914
5/23/25,8pm-10pm,Yes,Rachel,Jacqueline? and Dan? text,915
4/22/24-4/24/24,9am-10am,No,"Christopher, Matthew, Christopher",Cassandra and Christopher text,916
1/14/25,4pm-6pm,No,Amber,Amber text,917
5/21/25,5pm-7pm,No,Edward,Kristopher text,918
6/11/24-6/13/24,9am-10am,No,Ronnie,Julie text,919
7/15/25-7/17/25,11am-1pm,Yes,"Justin, Mary",William? text,920
5/9/24,8am-10am,Yes,"Shane, Curtis",Curtis text,921
8/11/25,11am-12pm,No,Lauren,Rachel text,922
9/14/24,8am-8am,No,"Tony, Steven",Samantha text,923
12/5/24,5pm-6pm,No,Adam,Cody text,924
5/2/25,7pm-8pm,No,"Kathy, Brooke",Elizabeth and Jeanne text,925
10/30/24-11/1/24,3pm-5pm,Yes,"Zachary, Keith",Keith text,926
2/28/24-3/1/24,7am-8am,Yes,Patrick,Nicholas text,927
12/2/24-12/4/24,3pm-4pm,No,Sandra,Samantha text,928
12/7/23,8am-11am,Yes,Danielle,Danielle text,929
4/22/24,7am-7am,Yes,"Frederick, Maria, John",Frederick text,930
11/15/24,9am-10am,Yes,"Ariana, Jimmy, Nicole",Deborah text,931
8/31/24-9/1/24,12pm-2pm,Yes,"Matthew, Jesus",Matthew text,932
3/27/24,7pm-8pm,Yes,"Ronnie, Kathleen",Julie and Kathleen text,933
4/12/25,2pm-2pm,Yes,Bridget,Harry and Bridget text,934
7/17/24-7/19/24,3pm-4pm,No,"William, Ronnie, Carlos",James text,935
6/12/24,1pm-1pm,No,"Anthony, Sheila, Anthony",Anthony text,936
4/9/24,11am-12pm,Yes,Sandra,Samantha text,937
11/12/24,12pm-2pm,No,"Morgan, Kathleen",Morgan and Dale text,938
11/8/23,12pm-1pm,No,"John, Maureen",Maureen text,939
12/29/23,7pm-8pm,No,,Cody? text,940
7/29/24-7/30/24,4pm-5pm,Yes,Brian,Brian text,941
1/3/25-1/5/25,6am-7am,No,Sue,Angela text,942
3/16/25,5pm-7pm,No,Deborah,Deborah text,943
9/24/24-9/26/24,4pm-4pm,No,Dan,Dan text,944
12/10/24-12/12/24,12pm-2pm,Yes,"Nicole, Kathryn",Danielle and Deborah text,945
2/18/25-2/20/25,7am-9am,Yes,Helen,Michael text,946
1/5/25,1pm-4pm,Yes,,Angel text,947
12/25/23,11am-11am,No,"Sandra, Rachel, Cynthia",Samantha text,948
9/15/24,2pm-5pm,No,Christopher,Christopher text,949
7/11/25,7pm-7pm,No,"Nicole, Edward, Julie",David and Kristopher text,950
3/19/25,1pm-3pm,Yes,Jeffrey,Jeffrey text,951
3/8/24,4pm-5pm,Yes,"Laura, Sandra",Laura and Samantha text,952
12/25/24,8pm-9pm,No,"Michael, Kelly, Mia",Kelly and Mia text,953
3/27/24-3/29/24,9am-11am,No,"Christopher, Paula, Lisa",Christopher and Cole text,954
4/11/24-4/12/24,2pm-3pm,No,"Michael, William, David",Michael and David text,955
9/17/25,8am-9am,Yes,"Theresa, Claudia",Claudia and Theresa text,956
4/2/24,10am-11am,Yes,"Anthony, Harry",Harry text,957
1/30/24-1/31/24,10am-10am,No,"Caitlin, Elizabeth",William text,958
5/20/25,4pm-5pm,Yes,Tammie,Tammie text,959
10/11/24-10/13/24,11am-1pm,No,Donna,Donna text,960
4/11/24-4/13/24,4pm-5pm,No,"Kathleen, John",Rachel and Kathleen text,961
4/8/25,5pm-6pm,No,"Mary, Dylan, Diane",Diane text,962
10/20/24,5pm-6pm,Yes,"Jason, Renee, Lisa",Michael and Jason text,963
8/12/25,6am-8am,Yes,"Heather, Kathryn, Brittany",Danielle text,964
8/3/24,8am-9am,No,Steven,Curtis? text,965
6/19/25,2pm-4pm,Yes,"Jorge, Heather",Curtis and Daniel text,966
1/23/24,7pm-8pm,Yes,Matthew,Rachel? and Matthew text,967
2/25/24,8pm-10pm,No,Rebekah,Rebekah and Julie? text,968
8/21/24,4pm-6pm,No,Walter,Cody? text,969
7/17/25,8pm-9pm,Yes,Victor,Deborah text,970
4/16/25,4pm-6pm,Yes,"Ryan, Michael",Samantha and Deborah text,971
10/9/24,12pm-2pm,No,Rachel,Rachel text,972
10/28/23,6am-8am,No,"Maria, Bridget",Donald text,973
12/23/23,8pm-10pm,No,"Caitlin, Shannon",Cole text,974
8/25/24-8/26/24,12pm-1pm,No,"Allen, Christopher",Allen and Christopher text,975
12/8/24,8am-9am,Yes,Kathryn,Kathryn text,976
3/7/24-3/9/24,8am-9am,Yes,"Maria, Samuel, Matthew",Anthony text,977
7/11/24,2pm-2pm,No,"Sandra, Patricia, Edward",Samantha and Kristopher text,978
5/17/24-5/19/24,6pm-6pm,Yes,Michael,Michael text,979
9/27/25,2pm-3pm,No,Ronnie,Julie text,980
5/17/24-5/19/24,8pm-10pm,No,"David, Brooke",Brooke text,981
9/8/25,1pm-2pm,No,John,Rachel text,982
9/12/24-9/13/24,4pm-5pm,No,"Maria, Ricky, Dana",Ricky text,983
4/17/24,1pm-2pm,No,Kathleen,Kathleen text,984
8/21/25,1pm-3pm,Yes,"Tammy, Cassandra, Jody",Cassandra and Jody text,985
1/21/25-1/23/25,6am-7am,No,Gina,Gina text,986
11/15/23,7pm-8pm,No,"Joe, Kathleen",Kathleen text,987
11/3/23,7pm-9pm,No,Jimmy,Jimmy text,988
9/21/25,11am-12pm,Yes,"Thomas, Erik, Curtis",Ruth and Curtis text,989
3/28/24,5pm-7pm,Yes,Helen,Daniel? and Cassandra? text,990
6/23/24,5pm-7pm,Yes,Wesley,Wesley text,991
11/28/24-11/30/24,11am-11am,No,"Annette, Brandon, Melinda",Michael text,992
5/2/24,4pm-5pm,Yes,"Cynthia, Joseph",Kenneth text,993
5/30/25,6am-7am,Yes,Grace,Grace text,994
8/16/24,6pm-8pm,No,"Sharon, Sandra",Sharon text,995
3/27/25,4pm-6pm,No,Destiny,Todd text,996
2/25/24,7pm-7pm,Yes,Carl,Shawn text,997
4/6/24,6am-8am,Yes,Kathryn,Danielle text,998
3/21/24-3/23/24,8am-8am,No,Elizabeth,Kathleen text,999
2/18/24-2/19/24,6pm-8pm,Yes,Cody,Cody text,1000
