Date,Time,Proof,Transportation,Event,Location,Parties,Pictures,Notes
9/20/24-9/22/24,7pm-9pm,Anna texts,Antonio drove,Coffee meeting,Office,"Anna, Antonio",Yes,Only inside sport above century central see.
3/10/24-3/11/24,12pm-1pm,Luis texts,Rebecca? drove,Birthday party,Park,"Luis, Rebecca?, Michael (claim)",No,Song court cultural sister none kid final.
1/29/24,1pm-2pm,Jacob texts,Jacob drove,Birthday party,Office,Jacob,No,Rule same story begin green weight.
3/3/25,8am-9am,Keith texts,Keith drove,Picnic,Cafe,Keith,Yes,Sea behind benefit floor.
6/25/24,6am-7am,Jessica? texts,Jessica? drove,Coffee meeting,Cafe,Jessica?,No,Organization model daughter believe occur.
12/15/24,6am-8am,Robert and Gary texts,Gary drove,Meeting,Cafe,"Laura (hold), Robert, Gary (about)",No,
12/4/23,7pm-9pm,Jonathan texts,James drove,Birthday party,Office,"Jonathan, James (security)",Yes,
5/10/24-5/11/24,8pm-8pm,Maria texts,Maria drove,Picnic,Office,Maria (card),No,
2/2/24-2/4/24,8pm-11pm,Ryan texts,Katelyn drove,Picnic,Office,"Ryan, Katelyn",Yes,
10/26/23,7pm-8pm,Charles texts,Charles drove,Meeting,Park,Charles,No,Event common space alone glass yard human.
12/10/23,8pm-10pm,Monica texts,Monica drove,Picnic,Park,Monica,Yes,Point despite hotel modern air.
10/10/25-10/11/25,6am-8am,Robert texts,Kelli? drove,Meeting,Cafe,"Kelli?, Brittney, Robert",Yes,
4/20/24,8am-9am,Andrew texts,Andrew drove,Birthday party,Office,Andrew,No,Where attention if hard what feel reveal.
11/2/24-11/4/24,1pm-2pm,Kristina and Brenda texts,Kristina drove,Coffee meeting,Home,"Kristina, Rachel, Brenda",No,Necessary over compare risk per work.
1/24/24,7pm-9pm,Amanda texts,Julie? drove,Birthday party,Office,"Amanda, Julie?",Yes,Trial between place step purpose.
5/8/25,11am-1pm,Connie texts,Connie drove,Birthday party,Office,Connie,Yes,Natural worry line change color view.
1/23/24,3pm-4pm,Christian texts,Christian drove,Coffee meeting,Cafe,Christian (cup),No,Debate state threat American Mr hair eight government.
5/21/25,10am-11am,Donald texts,Donald drove,Picnic,Home,Donald (right)?,Yes,Environmental adult from court would.
5/17/24-5/18/24,1pm-3pm,Jerry and Timothy texts,Jerry drove,Coffee meeting,Office,"Timothy, Laurie, Jerry (type)",No,Very yes draw four letter cover.
12/9/23,8pm-9pm,Allison texts,Allison drove,Coffee meeting,Cafe,Allison,Yes,Hot approach turn memory building beat.
3/25/25-3/27/25,8am-10am,Cynthia texts,Cynthia drove,Picnic,Cafe,Cynthia,Yes,
2/25/25,8pm-9pm,Cheryl texts,Cheryl drove,Birthday party,Home,"Cynthia, Douglas, Cheryl",Yes,Subject language take allow physical plant describe.
9/15/24,4pm-6pm,Leah texts,Leah drove,Meeting,Cafe,Leah (adult),No,
9/17/24-9/18/24,8am-9am,Tara? texts,Tara? drove,Birthday party,Cafe,"Tara?, Michael?, Joseph",Yes,Eye century pressure perhaps onto.
10/25/23,6am-7am,Justin texts,Kevin drove,Meeting,Park,"Kevin, Justin",No,Relate serve always business wait.
4/28/24,5pm-6pm,Carol and Tracy texts,Carol drove,Birthday party,Park,"Carol (reality), Tracy, Tara",No,
4/23/24-4/25/24,3pm-4pm,Ethan and Amber texts,Pamela drove,Coffee meeting,Office,"Pamela, Amber (service), Ethan",Yes,Population medical continue tend.
3/30/25,10am-12pm,William? texts,William? drove,Birthday party,Park,William?,Yes,
9/24/24,9am-11am,Leslie texts,Virginia drove,Picnic,Cafe,"James, Leslie (also), Virginia",Yes,Professional do end list.
1/31/24,6pm-8pm,Joseph and Shannon texts,Joseph drove,Birthday party,Home,"Shannon, Joseph (best)",No,
7/31/25,12pm-1pm,Jeffrey texts,Chelsea drove,Coffee meeting,Cafe,"Jeffrey, Brandon, Chelsea (performance)",No,Hear thus help financial seat color.
7/10/24-7/12/24,9am-10am,Jerry texts,Robert? drove,Meeting,Office,"Jerry, Robert?",Yes,Choose dog until resource.
5/29/24,8am-10am,Crystal texts,Crystal drove,Meeting,Office,"Michael (mother), Carol, Crystal",No,Would event keep simply seat fire price.
12/22/24-12/24/24,1pm-3pm,Elizabeth and Scott texts,Scott drove,Coffee meeting,Cafe,"Scott, Elizabeth",Yes,
12/27/23,6am-8am,Jessica texts,Megan drove,Birthday party,Park,"Megan, Jessica",Yes,
10/2/24,8am-11am,Rachel and Vicki texts,Rachel drove,Coffee meeting,Park,"Vicki (think), Rachel, Zachary",Yes,
3/3/24-3/5/24,6pm-7pm,Michael texts,Jeanette drove,Picnic,Cafe,"Michael (along), Samantha, Jeanette",No,Later anything myself should wide explain last.
9/4/25,4pm-6pm,Lawrence and Matthew texts,Matthew drove,Picnic,Home,"Ashley, Lawrence, Matthew",No,
4/20/25-4/21/25,11am-12pm,Brian texts,Marcus drove,Meeting,Office,"William, Brian, Marcus",No,
3/1/25,5pm-5pm,Michael texts,Michael drove,Meeting,Home,"Anna, Michael (third)",No,
1/31/24-2/2/24,11am-12pm,Linda texts,Danielle drove,Coffee meeting,Park,"Danielle, Linda (free)?",No,Everybody cold have economy husband.
6/23/24,7am-9am,Stephanie texts,Kelly? drove,Meeting,Park,"Wendy, Stephanie (door), Kelly?",Yes,Son ten financial.
2/15/25,11am-12pm,Sarah texts,Alexander? drove,Birthday party,Cafe,"Sarah, Luis, Alexander?",No,
8/16/25,2pm-4pm,Jessica texts,Jessica drove,Coffee meeting,Home,Jessica,Yes,
8/14/25,3pm-5pm,Samuel and Christopher texts,Erin drove,Meeting,Cafe,"Christopher, Samuel, Erin",Yes,Wall bed lot writer discuss hotel report.
9/8/25,2pm-3pm,David and Dale texts,David drove,Birthday party,Park,"David (memory), Dale (modern)?, Jessica",No,Phone market table situation.
2/25/25,12pm-1pm,Stephanie texts,Stephanie drove,Meeting,Cafe,Stephanie,No,
11/4/24-11/6/24,9am-9am,John texts,John drove,Picnic,Home,John,Yes,Nor responsibility science college billion design.
3/27/24-3/28/24,12pm-2pm,Douglas texts,Douglas drove,Picnic,Cafe,Douglas,No,Worry born common edge court heavy parent.
6/25/24,8am-9am,Michelle? and Laura texts,Michelle? drove,Coffee meeting,Cafe,"Laura, Michelle?",No,Bring city rich reason story visit.
5/2/25-5/3/25,12pm-2pm,Amanda texts,Amanda drove,Birthday party,Cafe,Amanda,No,School try after.
5/30/24,6pm-6pm,Laura and Patrick texts,Laura drove,Picnic,Home,"Patrick, Laura",Yes,Because idea box child floor.
4/2/24,6pm-8pm,Lee and Isaac texts,Lee drove,Picnic,Park,"Isaac, Lee",Yes,
4/19/24,10am-12pm,Tammy and Nancy texts,Tammy drove,Birthday party,Home,"Lance, Nancy, Tammy",No,Business near movement.
11/10/23,5pm-6pm,Julie and Erin texts,Julie drove,Coffee meeting,Home,"Erin, Julie, Robert (peace)",No,Effort bank water everything growth feel.
12/30/24,7pm-8pm,Jennifer texts,Jennifer drove,Meeting,Cafe,Jennifer,Yes,See forget information tree hour.
6/20/24,2pm-3pm,Alison texts,Alison drove,Coffee meeting,Park,Alison,Yes,Leader onto scene him change.
6/25/25,8am-9am,Jodi texts,Danielle drove,Picnic,Office,"Jodi (guy), Danielle (compare)",Yes,
9/3/24,6am-8am,Alexis texts,Alexis drove,Meeting,Cafe,Alexis (strategy),No,Leave newspaper movement evening real lose six.
3/11/25,4pm-5pm,Lisa texts,Lisa drove,Birthday party,Park,Lisa,Yes,
9/24/24,1pm-2pm,William texts,William drove,Coffee meeting,Office,William,No,Question floor off fact.
8/3/24,7am-7am,Courtney texts,Deborah drove,Birthday party,Home,"Deborah, Courtney",Yes,Adult safe real team ever word add past.
2/7/24-2/8/24,4pm-5pm,Tyler texts,Tyler drove,Birthday party,Home,Tyler,Yes,Century may show decision we and his.
9/6/24,8am-9am,Patricia texts,Patricia drove,Birthday party,Cafe,"Ronald, Andrew, Patricia",Yes,
8/9/24-8/11/24,4pm-6pm,Randy texts,Andrew drove,Meeting,Office,"Erica, Andrew, Randy",Yes,Letter chair value message.
4/29/25,3pm-4pm,Anthony? texts,Anthony? drove,Birthday party,Cafe,"Anthony?, Phillip",Yes,
10/25/23,10am-10am,Larry texts,Larry drove,Picnic,Park,Larry,Yes,Buy year green risk.
10/15/25-10/17/25,4pm-6pm,John texts,John drove,Birthday party,Home,John,Yes,Doctor author add rise effect majority simple.
12/13/24-12/14/24,5pm-7pm,Jack and Alison texts,Jack drove,Meeting,Cafe,"Maria, Alison, Jack (property)",No,
7/3/24-7/4/24,3pm-4pm,Lori and Michael texts,Carolyn drove,Meeting,Cafe,"Carolyn, Michael (data), Lori",No,Include environmental ten there career much factor.
4/13/24,10am-11am,Amy and Nicole texts,Andrew drove,Birthday party,Park,"Nicole, Amy (in), Andrew (believe)",Yes,Artist word note home despite product.
2/19/25,7am-9am,Maria texts,Maria drove,Coffee meeting,Home,Maria,Yes,
2/15/25-2/16/25,11am-12pm,Jessica texts,Benjamin drove,Meeting,Home,"Jessica, Samantha, Benjamin",Yes,
10/20/23-10/22/23,7pm-8pm,Michael and John texts,John drove,Coffee meeting,Cafe,"Michael, John",Yes,Environment most night fish democratic new can.
12/22/24,5pm-5pm,Gina and Manuel? texts,Manuel? drove,Picnic,Park,"Gina, Manuel?",Yes,
5/19/24-5/20/24,2pm-2pm,Jill texts,Jill drove,Birthday party,Home,Jill,Yes,Better old safe in pressure federal after picture.
3/17/24,12pm-2pm,Donna texts,Richard drove,Birthday party,Home,"Richard, Donna (painting)",No,
6/5/24,8am-10am,Christine texts,Scott drove,Picnic,Office,"Christine, Scott",No,Only audience letter know institution senior board.
9/3/24,6am-7am,Jonathan texts,Jonathan drove,Meeting,Cafe,"Jonathan, Jonathan",Yes,Side really mission until red company late.
4/22/24,12pm-1pm,Betty and James texts,James drove,Birthday party,Office,"Betty, Lindsay, James",No,Push method former quite detail left mission.
6/5/24,6pm-6pm,Jorge texts,Brittany drove,Picnic,Office,"Brittany (allow), Jorge",No,Start much three conference able unit million.
7/12/25,12pm-3pm,Lisa texts,Lisa drove,Coffee meeting,Park,Lisa (bill),No,
1/3/24,1pm-3pm,April texts,Kimberly? drove,Meeting,Office,"Kimberly?, Jessica, April",No,
10/20/24,1pm-1pm,Matthew and Virginia texts,Virginia drove,Picnic,Park,"Virginia, Matthew",Yes,
12/17/23-12/18/23,1pm-3pm,Rebecca and James texts,Kyle drove,Picnic,Cafe,"Rebecca, James, Kyle (energy)?",No,Training consider admit especially.
12/18/23,11am-12pm,Jean texts,Alex drove,Coffee meeting,Office,"Jean, Alex",Yes,
5/1/25-5/2/25,7am-8am,Charles texts,Charles drove,Coffee meeting,Office,Charles,No,
4/12/24,6pm-8pm,Michelle texts,Tommy drove,Meeting,Cafe,"Michelle (admit), Gregory (chair)?, Tommy",Yes,Travel shoulder feeling suggest report.
12/21/23-12/23/23,5pm-6pm,Denise and Heather texts,Heather drove,Coffee meeting,Cafe,"William, Heather, Denise",No,Those clear opportunity heavy.
7/21/24,8am-9am,Christopher texts,Christopher drove,Meeting,Home,Christopher (boy),No,Really mission offer center we pass yourself.
4/5/24-4/7/24,1pm-2pm,Jill texts,Jill drove,Birthday party,Park,Jill (action)?,Yes,
12/12/23-12/14/23,5pm-6pm,Melanie? and Toni texts,Toni drove,Meeting,Park,"Cynthia (kind), Melanie?, Toni",No,Training might notice single world.
4/11/24,6am-8am,Tamara and Tricia texts,Tricia drove,Meeting,Office,"Tamara, Adam, Tricia (investment)",No,Movie education join establish.
4/21/25,12pm-1pm,Mark texts,Mark drove,Picnic,Cafe,"Mark (support), Dominic",Yes,
6/14/25,11am-12pm,Virginia texts,Virginia drove,Coffee meeting,Park,"Miguel, Virginia, Jack",Yes,
6/10/24,6am-8am,Vanessa texts,Kristen drove,Meeting,Office,"Vanessa (building), Kristen",No,Prepare plant election three billion oil win.
11/9/24,7am-9am,Christian texts,Christian drove,Birthday party,Home,Christian,Yes,
8/27/24,8pm-10pm,Nicole texts,Nicole drove,Birthday party,Park,"Arthur, Nicole (live), Richard",Yes,
8/21/25,4pm-6pm,James and Charles texts,Charles drove,Picnic,Home,"James, Charles",No,List phone full none than itself head.
3/4/25-3/6/25,3pm-5pm,Luis texts,Luis drove,Picnic,Cafe,Luis,No,Above affect degree defense.
1/5/25-1/6/25,2pm-5pm,Suzanne texts,Suzanne drove,Coffee meeting,Park,Suzanne,No,
4/7/24-4/8/24,6pm-7pm,Keith texts,Keith drove,Meeting,Home,Keith,No,Evening fast smile worry each region represent.
11/21/23-11/23/23,5pm-7pm,Sandy texts,Sandy drove,Birthday party,Office,Sandy,No,Door account mission most yourself increase Mr.
7/12/24-7/13/24,7pm-9pm,James? texts,James? drove,Meeting,Home,James?,No,Action director spring off leave education too.
4/13/25,2pm-3pm,Robert texts,Robert drove,Coffee meeting,Cafe,Robert (party),No,Agree painting production full seem on.
1/26/24,8am-11am,Kimberly texts,Kimberly drove,Picnic,Home,"Pamela, Kimberly (outside)",Yes,Send carry out we senior amount perhaps yourself.
10/4/24-10/6/24,3pm-5pm,Larry and Maria texts,Larry drove,Birthday party,Home,"Maria, Larry",No,
12/17/23,3pm-4pm,Robert texts,Robert drove,Meeting,Park,Robert (hard),Yes,Executive data read already remain hope.
9/15/24-9/17/24,8pm-10pm,Taylor? texts,Taylor? drove,Coffee meeting,Home,"Taylor?, John",Yes,Stop dinner seat they figure begin industry.
8/22/24,6am-8am,Mary texts,Mary drove,Picnic,Cafe,"Jillian, Mary (quality)",Yes,Fund small cause represent go deep.
12/25/23,6am-7am,Tommy texts,Tommy drove,Meeting,Home,Tommy,No,Movement voice always standard.
1/30/25,1pm-3pm,David texts,David drove,Coffee meeting,Home,David,No,Yard character unit.
7/10/24-7/12/24,6am-7am,David texts,David drove,Coffee meeting,Home,"David, Peter, Christopher",No,Democratic appear month century meeting.
6/16/24,12pm-12pm,Victor and Michael texts,Michael drove,Birthday party,Office,"Michael (whole), Victor",No,
1/14/24,8am-10am,Kara and Carol texts,Kara drove,Picnic,Cafe,"Kara, Carol, Antonio",No,
12/28/23-12/29/23,10am-12pm,Frances texts,Frances drove,Picnic,Home,Frances,Yes,Organization bar enter hot no author.
9/26/24,11am-12pm,Ruth texts,Ruth drove,Birthday party,Cafe,Ruth (American)?,No,Likely situation morning national design cost impact.
2/14/25,11am-12pm,Brandon texts,Brandon drove,Picnic,Office,Brandon (despite),Yes,Enter option while structure short agreement else gun.
9/23/24,2pm-3pm,Oscar and Lisa texts,Lisa drove,Birthday party,Cafe,"Lisa, Jennifer, Oscar",No,
7/27/24-7/29/24,12pm-1pm,Matthew texts,Matthew drove,Picnic,Cafe,Matthew (environmental),No,Yet avoid arm enjoy gas drive land.
9/27/24,7am-8am,Adam texts,Adam drove,Meeting,Office,"Henry, Adam",No,Word Republican social modern trouble.
10/12/24-10/13/24,5pm-7pm,Robert and Garrett texts,Robert drove,Coffee meeting,Home,"Garrett, Robert (before)",Yes,Some chair sit million family cut.
9/14/24,8pm-9pm,Andrea texts,Andrea drove,Coffee meeting,Office,Andrea (arrive)?,Yes,
5/30/24-5/31/24,4pm-6pm,Lynn texts,Jason drove,Coffee meeting,Cafe,"Jason, Lynn, Christopher?",No,Away glass born box partner evidence agency.
6/3/24,3pm-4pm,Stacey texts,Stacey drove,Birthday party,Home,Stacey,Yes,
11/11/24,11am-1pm,Lance and Evelyn texts,Lance drove,Picnic,Office,"Heather, Evelyn, Lance",No,Allow ability either without power.
2/19/24,6am-7am,Thomas texts,Thomas drove,Meeting,Cafe,Thomas,Yes,
10/5/25,10am-12pm,Emily and Brandon texts,Emily drove,Birthday party,Park,"Emily, Brandon (woman)",Yes,
11/19/23,1pm-3pm,Mary texts,Lori drove,Picnic,Cafe,"Lori, Mary",Yes,Stage production how break.
1/2/25-1/3/25,4pm-5pm,Ann texts,Ann drove,Coffee meeting,Park,Ann,No,Later whose laugh five base.
4/18/24-4/20/24,12pm-2pm,Stephanie texts,Stephanie drove,Coffee meeting,Home,Stephanie (run),No,View any new its fish apply.
1/17/24-1/19/24,6am-8am,Bruce and Luke texts,Luke drove,Coffee meeting,Office,"Ariel, Luke (occur), Bruce",No,
2/29/24,7am-9am,Brian texts,Natalie drove,Birthday party,Office,"Brian (house), Natalie",No,Yourself feeling good blood.
2/19/25,9am-11am,Lisa and Carolyn texts,Amanda drove,Picnic,Home,"Carolyn, Amanda (language), Lisa (or)",Yes,
2/8/25-2/10/25,4pm-5pm,Logan texts,Logan drove,Meeting,Cafe,"Logan (use), Zachary?",No,Truth realize threat home look.
10/30/24,9am-10am,Anthony texts,Anthony drove,Meeting,Home,Anthony (research),Yes,Ready player agree year foot.
9/27/25,6pm-8pm,Hailey texts,Hailey drove,Meeting,Cafe,Hailey (group),Yes,
10/1/25,7am-9am,Bridget? and Michael texts,Michael drove,Meeting,Cafe,"Bridget?, Natalie, Michael",No,
3/22/25,4pm-5pm,Angela texts,Angela drove,Birthday party,Park,Angela,Yes,Style space public can believe.
8/6/25,1pm-2pm,Kenneth texts,Jacob? drove,Coffee meeting,Park,"Duane, Jacob?, Kenneth",Yes,
4/13/25-4/15/25,5pm-6pm,Erin texts,Erin drove,Picnic,Cafe,Erin (worker),No,
9/10/25,6pm-8pm,Ashley texts,Ashley drove,Birthday party,Park,Ashley,Yes,Place do final risk police.
7/6/25,12pm-1pm,Elizabeth texts,Megan? drove,Birthday party,Home,"Richard, Elizabeth, Megan?",Yes,
2/26/24-2/27/24,6am-7am,Dustin texts,Dustin drove,Picnic,Office,Dustin,No,
10/27/24,7pm-8pm,Eric texts,Eric drove,Coffee meeting,Park,Eric,No,Almost rate or half might big admit.
1/23/24,6pm-7pm,Chad texts,Chad drove,Coffee meeting,Park,Chad,Yes,Defense expert manage home small ready sign.
10/5/24,2pm-3pm,Ryan texts,Ryan drove,Meeting,Park,"Ryan, Alexa",No,Every energy dog per next song.
12/16/24-12/17/24,6pm-8pm,Emma and Jessica texts,Jessica drove,Picnic,Home,"Emma, Shelly, Jessica",Yes,Administration control move better.
12/9/24-12/10/24,6pm-9pm,Felicia and Jason texts,Felicia drove,Meeting,Cafe,"Felicia, Jason (wish)",No,Give turn baby.
12/6/24,8pm-10pm,Joy texts,Joy drove,Coffee meeting,Cafe,"Jeffrey, Joy",Yes,Machine shoulder standard.
8/6/24-8/8/24,1pm-3pm,Donna and Michael texts,William? drove,Picnic,Home,"Donna, William?, Michael",No,Chance sell apply hope.
2/29/24-3/1/24,6pm-9pm,Peter texts,Peter drove,Meeting,Park,Peter,Yes,Perform wide eye.
12/22/24-12/24/24,8am-9am,Jessica? and Anthony texts,Jessica? drove,Picnic,Office,"Anthony, Jessica?",Yes,National near white big any week away able.
1/21/24,11am-11am,Nicole and Samantha texts,Samantha drove,Coffee meeting,Home,"Samantha, Nicole",Yes,
1/21/24,5pm-7pm,Megan texts,Jeremy drove,Coffee meeting,Cafe,"Susan, Jeremy, Megan",No,
8/1/24,10am-11am,Alexander texts,Alexander drove,Birthday party,Cafe,"Alexander, Daniel",Yes,
12/12/23,4pm-5pm,Juan texts,Brittany drove,Meeting,Cafe,"Amy, Brittany (city), Juan",No,Window positive improve protect allow toward hot well.
11/17/23,6am-6am,Andrea and Pam texts,Andrea drove,Birthday party,Cafe,"Andrea, Kristin, Pam",Yes,Yes mention safe.
2/28/24,2pm-4pm,Brian texts,Brian drove,Birthday party,Park,Brian (significant),No,Experience peace after toward discussion onto.
12/13/23-12/15/23,8pm-9pm,Katelyn texts,Katelyn drove,Coffee meeting,Park,"Manuel (improve), Katelyn",No,
1/12/24,11am-12pm,Crystal texts,Crystal drove,Coffee meeting,Park,"Laura, Crystal, Leslie",Yes,Away policy stand hold arrive fly.
3/11/24,3pm-5pm,Courtney texts,Courtney drove,Meeting,Park,Courtney,No,Five measure likely this significant travel.
4/2/24-4/3/24,3pm-3pm,Monica texts,Joshua drove,Coffee meeting,Office,"Alan, Monica, Joshua",Yes,
1/30/24,3pm-4pm,Edward texts,Lori drove,Coffee meeting,Office,"Lori, Edward",No,Happen over particular apply court specific career.
11/12/24-11/13/24,10am-11am,Andrew? and Jeffrey texts,Jeffrey drove,Picnic,Park,"Jeffrey, Andrew?",Yes,These investment fact third table too who season.
9/28/24,2pm-4pm,Jessica texts,Jessica drove,Coffee meeting,Cafe,"Richard, Alexandria (free), Jessica (hear)",No,Information always event decade somebody course probably.
3/7/24,6am-7am,Jonathan texts,Jonathan drove,Birthday party,Home,Jonathan,No,Beat test suffer many agency law.
11/1/24-11/3/24,5pm-7pm,Anthony texts,Jessica drove,Coffee meeting,Park,"Jessica, Anthony",No,Fish compare way method everyone want race.
5/17/24-5/19/24,8am-9am,Lori and Brett texts,Lori drove,Picnic,Home,"Brett, Lori",No,
9/13/25,5pm-6pm,Chase and Andrew texts,Andrew drove,Picnic,Cafe,"Andrew (be), Chase",No,Another agreement buy increase wall already against.
3/4/25,8am-10am,James texts,James drove,Coffee meeting,Office,James,No,Yet serious indeed almost be.
11/10/23,8am-9am,Bradley texts,Bradley drove,Picnic,Cafe,Bradley,Yes,Remain director international good just science simple range.
10/18/24,3pm-4pm,Lisa texts,Hector drove,Picnic,Office,"Hector, Lisa",Yes,Quite since any because.
1/15/25-1/17/25,5pm-5pm,Jeffrey texts,Tammy drove,Coffee meeting,Office,"Jeffrey (culture), Frank (wall), Tammy",No,Push thus them hair member.
1/15/24,11am-1pm,Erin texts,Erin drove,Meeting,Cafe,Erin,No,Worker off us we receive fish laugh.
7/29/25-7/30/25,11am-1pm,Kimberly? and Timothy texts,Pamela drove,Picnic,Office,"Kimberly?, Timothy, Pamela",No,Improve line him.
1/2/24,8am-10am,Michael texts,Elijah drove,Coffee meeting,Park,"Michael, Elijah",No,
8/28/24-8/29/24,3pm-5pm,Calvin texts,Calvin drove,Birthday party,Cafe,Calvin,Yes,Even I brother choice herself past deep.
7/5/25-7/7/25,8pm-10pm,Grace texts,Grace drove,Picnic,Office,"Theresa, Grace (religious), Brian",No,Court special huge one sound nice.
6/2/24,6am-8am,Valerie texts,Valerie drove,Meeting,Home,"Amy (girl), Valerie",Yes,
11/29/24,11am-1pm,Emily and Austin texts,Emily drove,Coffee meeting,Park,"Austin, Emily (soldier), Daniel",Yes,Public since young friend side action.
2/17/25,11am-12pm,Matthew texts,Eric drove,Birthday party,Home,"Matthew (network)?, Eric",No,Particular beat continue sea late either.
5/8/24,5pm-7pm,Ashley texts,Ashley drove,Coffee meeting,Cafe,Ashley,Yes,
7/4/25,5pm-6pm,Amber and Brittany texts,Brittany drove,Meeting,Home,"Brittany, Amber (space)",Yes,Meeting also pay participant student.
3/9/25,11am-11am,Jessica texts,Sean drove,Picnic,Office,"Sean, Jessica",Yes,Either wide hope left.
3/23/24,10am-10am,Julie texts,Julie drove,Meeting,Cafe,Julie,No,Small time century professor.
5/31/25,5pm-6pm,Jillian texts,Jillian drove,Coffee meeting,Park,Jillian,No,Property identify never plan build news Mr.
2/13/24-2/14/24,1pm-2pm,Sean? texts,Mary drove,Birthday party,Office,"Sean?, Jacob, Mary (a)",Yes,
5/14/25-5/16/25,8pm-10pm,Nathan texts,Nathan drove,Coffee meeting,Park,"Nathan (lot)?, Edwin",Yes,
1/20/24,8pm-9pm,Daniel texts,Daniel drove,Meeting,Office,Daniel,No,Up best him point operation option.
3/3/25,10am-12pm,Willie texts,Willie drove,Coffee meeting,Cafe,Willie,No,Team rest college form.
10/28/23-10/30/23,5pm-6pm,Sara and Nathan texts,Sara drove,Coffee meeting,Cafe,"Nathan, Sara, Patrick",No,
3/16/24,6pm-8pm,Justin texts,Justin drove,Coffee meeting,Cafe,Justin,No,
8/8/25-8/9/25,8am-9am,Antonio texts,Antonio drove,Coffee meeting,Office,"Angela (art), Antonio (teacher)?, Samuel",No,Quickly institution more some figure under decade.
1/6/25,9am-10am,Justin texts,Justin drove,Picnic,Office,Justin,Yes,Election also idea once.
3/23/24,2pm-2pm,Noah texts,Noah drove,Picnic,Office,"Regina, Noah (strong)",No,Admit meeting another.
5/28/24,7pm-9pm,Lisa texts,Lisa drove,Birthday party,Home,"Lisa (challenge), Kenneth",Yes,
1/11/25,6pm-7pm,Cody and Sharon texts,Sharon drove,Birthday party,Home,"Sharon, Cody",Yes,Wait five week man million behavior hold.
7/25/24,10am-12pm,April texts,April drove,Picnic,Office,April,Yes,Late significant choose technology walk.
11/30/24,6am-6am,Danielle texts,Danielle drove,Picnic,Park,Danielle,No,Office raise member attorney nature house spring.
1/23/24-1/24/24,1pm-2pm,Tara texts,Tara drove,Picnic,Park,Tara,No,
3/24/25-3/26/25,9am-11am,Dominic texts,Dominic drove,Picnic,Cafe,Dominic (new)?,Yes,Call here second career order article fish.
9/27/24,9am-12pm,James? texts,James? drove,Picnic,Office,James?,No,
2/11/25-2/12/25,7pm-8pm,Brandi texts,Brandi drove,Picnic,Cafe,"Brandi, Xavier, Erik",No,Effort agreement right as.
6/13/24-6/15/24,6am-7am,Laura texts,Laura drove,Meeting,Cafe,"Edward, Robert, Laura",No,Improve catch begin fund yeah.
9/8/24,3pm-5pm,Leah texts,Barbara? drove,Meeting,Cafe,"Johnathan, Barbara?, Leah",Yes,Far only per financial.
9/16/24,7pm-9pm,Paul texts,Jesse drove,Meeting,Cafe,"Benjamin, Jesse, Paul (during)",No,
4/10/24,7am-9am,Jennifer and Brett? texts,Brett? drove,Birthday party,Home,"Brett?, Jennifer",No,Miss Democrat authority process.
7/24/24,9am-10am,Nichole texts,William drove,Coffee meeting,Office,"William, Nichole",Yes,Store maintain generation civil join include save.
8/11/24,11am-12pm,Frank texts,Frank drove,Birthday party,Office,Frank,Yes,Model whom build.
8/28/24,6am-8am,Melissa and Luke texts,Tyrone drove,Birthday party,Park,"Melissa, Tyrone, Luke",No,Difficult break wonder.
11/19/24,10am-11am,Judy and Brittany texts,Brittany drove,Meeting,Park,"Judy, Brittany",No,
3/19/24-3/20/24,10am-12pm,Larry and Ronald texts,Ronald drove,Picnic,Home,"Larry, Ronald",Yes,Professor by region represent cover opportunity wear pressure.
8/17/24,8am-8am,Jason and Kurt texts,Jason drove,Coffee meeting,Cafe,"Kurt, Jason, Kimberly (present)",No,Third care maintain.
6/11/24,4pm-4pm,Brian texts,Brian drove,Birthday party,Office,Brian,Yes,Media data one old.
3/24/25,8pm-9pm,Anthony? texts,Anthony? drove,Coffee meeting,Home,Anthony?,No,Course management take eye suddenly finish.
11/6/23,11am-1pm,Robert texts,Shane drove,Meeting,Cafe,"Robert, Shane",Yes,
10/3/25-10/5/25,6am-7am,Lisa and Justin texts,Steven drove,Meeting,Office,"Lisa, Steven, Justin",Yes,Moment some next meet particular again.
2/21/24-2/23/24,8pm-10pm,Kristopher texts,Mark drove,Picnic,Cafe,"Kristopher, Mark",No,
8/8/24,4pm-4pm,Edward and Nicholas texts,Nicholas drove,Birthday party,Home,"Edward, Nicholas, Derek (painting)",Yes,Language glass final particularly everything.
10/1/24-10/3/24,10am-12pm,Brianna and Nicholas texts,Nicholas drove,Meeting,Office,"Nicholas (like)?, Brianna, Darryl",Yes,Want someone international management.
9/5/24-9/6/24,6am-8am,Christian texts,Autumn drove,Picnic,Home,"Christian, Autumn (only)",Yes,
5/31/25,2pm-3pm,Emily texts,Justin drove,Birthday party,Cafe,"Tiffany, Emily, Justin (program)",No,Wide coach father.
8/3/25,2pm-4pm,Garrett? texts,Garrett? drove,Picnic,Office,Garrett?,Yes,Describe more rule authority machine trip attack.
7/23/24-7/24/24,11am-1pm,Frank texts,Laura drove,Picnic,Home,"Laura, Frank",Yes,Court area music.
2/21/25-2/23/25,1pm-1pm,Cheyenne texts,Cheyenne drove,Picnic,Cafe,Cheyenne,Yes,
